Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2016-01-03,2016010304,4,1,1.0,07:47,8,3167.0,30.0,JAC,45.0,45.0,10,22,0.0,0.0,1,0,(7:47) A.Blue right tackle to JAC 36 for 9 yards (D.Skuta; J.Cyprien).,1,9,0,0,,,,0,,Run,,0,,,,0,,A.Blue,1,right,tackle,,0,,,,D.Skuta,J.Cyprien,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,30.0,-9
2016-01-03,2016010304,4,1,2.0,07:06,8,3126.0,41.0,JAC,36.0,36.0,1,47,0.0,1.0,1,0,"(7:06) (Shotgun) B.Hoyer pass short left to J.Strong to JAC 16 for 20 yards (J.Evans) [A.Branch]. PENALTY on JAC-A.Branch, Roughing the Passer, 8 yards, enforced at JAC 16.",1,20,0,0,,,,0,,Pass,B.Hoyer,1,Complete,Short,left,0,,,0,,,J.Strong,1,,,,,,,,0,,,0,0,,1,JAC,Roughing the Passer,A.Branch,8,0.0,0.0,0.0,0.0,41.0,-20
2016-01-03,2016010304,4,1,1.0,06:26,7,3086.0,40.0,JAC,8.0,8.0,8,47,1.0,0.0,1,0,(6:26) (Shotgun) B.Hoyer pass short right to J.Strong to JAC 6 for 2 yards (P.Posluszny).,1,2,0,0,,,,0,,Pass,B.Hoyer,1,Complete,Short,right,0,,,0,,,J.Strong,1,,,,P.Posluszny,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,40.0,-2
2016-01-03,2016010304,4,1,2.0,05:55,6,3055.0,31.0,JAC,6.0,6.0,6,47,1.0,0.0,1,0,"(5:55) (Shotgun) PENALTY on HOU-B.Brooks, False Start, 5 yards, enforced at JAC 6 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,HOU,False Start,B.Brooks,5,0.0,0.0,0.0,0.0,31.0,0
2016-01-03,2016010304,4,1,2.0,05:38,6,3038.0,17.0,JAC,11.0,11.0,11,47,0.0,0.0,1,0,(5:38) B.Hoyer pass incomplete short right to D.Hopkins.,1,0,0,0,,,,0,,Pass,B.Hoyer,1,Incomplete Pass,Short,right,0,,,0,,,D.Hopkins,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,17.0,0
2016-01-03,2016010304,4,1,3.0,05:33,6,3033.0,5.0,JAC,11.0,11.0,11,47,0.0,0.0,1,0,(5:33) (Shotgun) B.Hoyer pass incomplete short left to N.Washington [J.Odrick].,1,0,0,0,,,,0,,Pass,B.Hoyer,1,Incomplete Pass,Short,left,0,,,0,,,N.Washington,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,5.0,0
2016-01-03,2016010304,4,1,4.0,05:27,6,3027.0,6.0,JAC,11.0,11.0,11,47,0.0,0.0,1,0,"(5:27) N.Novak 29 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,29.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,6.0,0
2016-01-03,2016010304,5,1,,05:24,6,3024.0,3.0,HOU,35.0,35.0,0,0,0.0,,0,1,N.Novak kicks 66 yards from HOU 35 to JAC -1. N.Marshall to JAC 24 for 25 yards (M.Bullough; B.Peters).,1,25,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,N.Marshall,,M.Bullough,B.Peters,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,3.0,25
2016-01-03,2016010304,5,1,1.0,05:17,6,3017.0,7.0,JAC,24.0,76.0,10,3,0.0,0.0,0,1,(5:17) (Shotgun) J.Gray left guard to JAC 27 for 3 yards (J.Simon).,1,3,0,0,,,,0,,Run,,0,,,,0,,J.Gray,1,left,guard,,0,,,,J.Simon,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,7.0,3
2016-01-03,2016010304,5,1,2.0,04:40,5,2980.0,37.0,JAC,27.0,73.0,7,3,0.0,0.0,0,1,(4:40) B.Bortles pass incomplete deep left to A.Hurns (J.Joseph).,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Deep,left,0,,,0,,,A.Hurns,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,37.0,0
2016-01-03,2016010304,5,1,3.0,04:33,5,2973.0,7.0,JAC,27.0,73.0,7,-3,0.0,0.0,0,1,(4:33) (Shotgun) B.Bortles sacked at JAC 21 for -6 yards (W.Mercilus).,1,-6,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,W.Mercilus,,,,0,,,1,0,,0,,,,0,0.0,3.0,-3.0,3.0,7.0,-6
2016-01-03,2016010304,5,1,4.0,03:59,4,2939.0,34.0,JAC,21.0,79.0,13,-3,0.0,1.0,0,1,"(3:59) B.Anger punts 51 yards to HOU 28, Center-C.Tinker. B.Daniels to HOU 31 for 3 yards (J.Banyard; T.Armbrister). PENALTY on HOU-C.Moore, Illegal Block Above the Waist, 10 yards, enforced at HOU 31.",1,3,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,B.Daniels,,J.Banyard,T.Armbrister,,,0,,,0,0,,1,HOU,,C.Moore,10,0.0,3.0,-3.0,3.0,34.0,3
2016-01-03,2016010304,6,1,1.0,03:47,4,2927.0,12.0,HOU,21.0,79.0,10,9,0.0,0.0,1,0,"(3:47) (Shotgun) B.Hoyer pass short right to D.Hopkins to HOU 30 for 9 yards (D.House, J.Evans).",1,9,0,0,,,,0,,Pass,B.Hoyer,1,Complete,Short,right,0,,,0,,,D.Hopkins,1,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,12.0,-9
2016-01-03,2016010304,6,1,2.0,03:12,4,2892.0,35.0,HOU,30.0,70.0,1,66,0.0,1.0,1,0,"(3:12) A.Blue left guard to HOU 35 for 5 yards (P.Posluszny, J.Cyprien). HOU-D.Brown was injured during the play. He is Out.",1,5,0,0,,,,0,,Run,,0,,,,0,,A.Blue,1,left,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,35.0,-5
2016-01-03,2016010304,6,1,1.0,02:54,3,2874.0,18.0,HOU,35.0,65.0,10,34,0.0,1.0,1,0,(2:54) B.Hoyer pass short right to D.Hopkins pushed ob at JAC 45 for 20 yards (D.House).,1,20,0,0,,,,0,,Pass,B.Hoyer,1,Complete,Short,right,0,,,0,,,D.Hopkins,1,,,,D.House,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,18.0,-20
2016-01-03,2016010304,6,1,1.0,02:25,3,2845.0,29.0,JAC,45.0,45.0,10,41,0.0,0.0,1,0,(2:25) A.Hunt left end to JAC 38 for 7 yards (J.Cyprien; A.Branch).,1,7,0,0,,,,0,,Run,,0,,,,0,,A.Hunt,1,left,end,,0,,,,J.Cyprien,A.Branch,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,29.0,-7
2016-01-03,2016010304,6,1,2.0,01:47,2,2807.0,38.0,JAC,38.0,38.0,3,46,0.0,1.0,1,0,"(1:47) PENALTY on JAC-J.Odrick, Encroachment, 5 yards, enforced at JAC 38 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,JAC,Encroachment,J.Odrick,5,3.0,0.0,3.0,3.0,38.0,0
2016-01-03,2016010304,6,1,1.0,01:28,2,2788.0,19.0,JAC,33.0,33.0,10,46,0.0,0.0,1,0,(1:28) B.Hoyer pass incomplete short right to N.Washington.,1,0,0,0,,,,0,,Pass,B.Hoyer,1,Incomplete Pass,Short,right,0,,,0,,,N.Washington,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,19.0,0
2016-01-03,2016010304,6,1,2.0,01:20,2,2780.0,8.0,JAC,33.0,33.0,10,52,0.0,0.0,1,0,(1:20) (Shotgun) B.Hoyer pass short left to N.Washington pushed ob at JAC 27 for 6 yards (J.Evans).,1,6,0,0,,,,0,,Pass,B.Hoyer,1,Complete,Short,left,0,,,0,,,N.Washington,1,,,,J.Evans,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,8.0,-6
2016-01-03,2016010304,6,1,3.0,00:47,1,2747.0,33.0,JAC,27.0,27.0,4,66,0.0,1.0,1,0,(:47) (Shotgun) B.Hoyer pass short middle to D.Hopkins to JAC 13 for 14 yards (A.Colvin).,1,14,0,0,,,,0,,Pass,B.Hoyer,1,Complete,Short,middle,0,,,0,,,D.Hopkins,1,,,,A.Colvin,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,33.0,-14
2016-01-03,2016010304,6,1,1.0,00:06,1,2706.0,41.0,JAC,13.0,13.0,10,66,0.0,0.0,1,0,(:06) (Shotgun) B.Hoyer pass incomplete short right to D.Hopkins.,1,0,0,0,,,,0,,Pass,B.Hoyer,1,Incomplete Pass,Short,right,0,,,0,,,D.Hopkins,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,41.0,0
2016-01-03,2016010304,6,2,2.0,15:00,15,2700.0,0.0,JAC,13.0,13.0,10,67,0.0,0.0,1,0,(15:00) A.Blue up the middle to JAC 12 for 1 yard (D.Gratz; R.Miller).,1,1,0,0,,,,0,,Run,,0,,,,0,,A.Blue,1,middle,,,0,,,,D.Gratz,R.Miller,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,-0.0,-1
2016-01-03,2016010304,6,2,3.0,14:19,15,2659.0,41.0,JAC,12.0,12.0,9,79,0.0,0.0,1,0,"(14:19) (Shotgun) B.Hoyer pass short left to J.Grimes for 12 yards, TOUCHDOWN.",1,12,1,1,,,,0,,Pass,B.Hoyer,1,Complete,Short,left,0,,,0,,,J.Grimes,1,,,,,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,41.0,-12
2016-01-03,2016010304,6,2,,14:14,15,2654.0,5.0,JAC,15.0,15.0,0,79,0.0,0.0,1,0,"N.Novak extra point is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,0.0,10.0,10.0,5.0,0
2016-01-03,2016010304,7,2,,14:14,15,2654.0,0.0,HOU,35.0,35.0,0,0,0.0,,0,1,"N.Novak kicks 65 yards from HOU 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,-0.0,0
2016-01-03,2016010304,7,2,1.0,14:14,15,2654.0,0.0,JAC,20.0,80.0,10,1,0.0,0.0,0,1,(14:14) J.Gray left end to JAC 21 for 1 yard (B.McKinney; B.Cushing).,1,1,0,0,,,,0,,Run,,0,,,,0,,J.Gray,1,left,end,,0,,,,B.McKinney,B.Cushing,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,-0.0,1
2016-01-03,2016010304,7,2,2.0,13:41,14,2621.0,33.0,JAC,21.0,79.0,9,9,0.0,0.0,0,1,(13:41) J.Gray left tackle to JAC 29 for 8 yards (Q.Demps).,1,8,0,0,,,,0,,Run,,0,,,,0,,J.Gray,1,left,tackle,,0,,,,Q.Demps,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,33.0,8
2016-01-03,2016010304,7,2,3.0,13:01,14,2581.0,40.0,JAC,29.0,71.0,1,13,0.0,1.0,0,1,"(13:01) J.Gray right tackle to JAC 33 for 4 yards (J.Simon, Q.Demps).",1,4,0,0,,,,0,,Run,,0,,,,0,,J.Gray,1,right,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,40.0,4
2016-01-03,2016010304,7,2,1.0,12:23,13,2543.0,38.0,JAC,33.0,67.0,10,49,0.0,1.0,0,1,(12:23) (Shotgun) B.Bortles pass short left to A.Robinson to HOU 31 for 36 yards (B.McKinney).,1,36,0,0,,,,0,,Pass,B.Bortles,1,Complete,Short,left,0,,,0,,,A.Robinson,1,,,,B.McKinney,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,38.0,36
2016-01-03,2016010304,7,2,1.0,11:39,12,2499.0,44.0,HOU,31.0,31.0,10,49,0.0,0.0,0,1,(11:39) J.Gray left tackle to HOU 31 for no gain (J.Watt).,1,0,0,0,,,,0,,Run,,0,,,,0,,J.Gray,1,left,tackle,,0,,,,J.Watt,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,44.0,0
2016-01-03,2016010304,7,2,2.0,11:00,11,2460.0,39.0,HOU,31.0,31.0,10,55,0.0,0.0,0,1,(11:00) (Shotgun) B.Bortles pass short middle to A.Hurns to HOU 25 for 6 yards (K.Jackson).,1,6,0,0,,,,0,,Pass,B.Bortles,1,Complete,Short,middle,0,,,0,,,A.Hurns,1,,,,K.Jackson,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,39.0,6
2016-01-03,2016010304,7,2,3.0,10:22,11,2422.0,38.0,HOU,25.0,25.0,4,55,0.0,0.0,0,1,(10:22) (Shotgun) B.Bortles pass incomplete short right to J.Thomas (A.Hal).,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Short,right,0,,,0,,,J.Thomas,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,38.0,0
2016-01-03,2016010304,7,2,4.0,10:17,11,2417.0,5.0,HOU,25.0,25.0,4,55,0.0,0.0,0,1,"(10:17) J.Myers 43 yard field goal is GOOD, Center-C.Tinker, Holder-B.Anger.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,43.0,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,5.0,0
2016-01-03,2016010304,8,2,,10:13,11,2413.0,4.0,JAC,35.0,35.0,0,0,0.0,,1,0,"J.Myers kicks 65 yards from JAC 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,4.0,0
2016-01-03,2016010304,8,2,1.0,10:13,11,2413.0,0.0,HOU,20.0,80.0,10,5,0.0,0.0,1,0,(10:13) (Shotgun) B.Hoyer pass short left to J.Strong to HOU 25 for 5 yards (H.Pullard).,1,5,0,0,,,,0,,Pass,B.Hoyer,1,Complete,Short,left,0,,,0,,,J.Strong,1,,,,H.Pullard,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,-0.0,-5
2016-01-03,2016010304,8,2,2.0,09:40,10,2380.0,33.0,HOU,25.0,75.0,5,6,0.0,0.0,1,0,(9:40) (Shotgun) Direct snap to B.Daniels.  C.Polk left guard to HOU 26 for 1 yard (J.Cyprien; R.Miller).,1,1,0,0,,,,0,,Run,,0,,,,0,,B.Daniels,1,left,guard,,0,,,,J.Cyprien,R.Miller,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,33.0,-1
2016-01-03,2016010304,8,2,3.0,09:00,9,2340.0,40.0,HOU,26.0,74.0,4,6,0.0,0.0,1,0,(9:00) (Shotgun) B.Hoyer pass incomplete short left to A.Hunt.,1,0,0,0,,,,0,,Pass,B.Hoyer,1,Incomplete Pass,Short,left,0,,,0,,,A.Hunt,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,40.0,0
2016-01-03,2016010304,8,2,4.0,08:54,9,2334.0,6.0,HOU,26.0,74.0,4,6,0.0,1.0,1,0,"(8:54) S.Lechler punts 52 yards to JAC 22, Center-J.Weeks. R.Greene to JAC 42 for 20 yards (K.Drummond, B.Peters).",1,20,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,R.Greene,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,6.0,-20
2016-01-03,2016010304,9,2,1.0,08:41,9,2321.0,13.0,JAC,42.0,58.0,10,-3,0.0,0.0,0,1,(8:41) D.Robinson left tackle to JAC 39 for -3 yards (W.Mercilus; J.Watt).,1,-3,0,0,,,,0,,Run,,0,,,,0,,D.Robinson,1,left,tackle,,0,,,,W.Mercilus,J.Watt,,,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,13.0,-3
2016-01-03,2016010304,9,2,2.0,08:04,9,2284.0,37.0,JAC,39.0,61.0,13,0,0.0,1.0,0,1,"(8:04) (Shotgun) D.Robinson up the middle to JAC 42 for 3 yards (B.Cushing). FUMBLES (B.Cushing), RECOVERED by HOU-J.Watt at JAC 42. J.Watt to JAC 42 for no gain (D.Robinson).",1,3,0,0,,,,0,,Run,,0,,,,0,,D.Robinson,1,middle,,,0,,,,B.Cushing,,,,1,HOU,J.Watt,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,37.0,3
2016-01-03,2016010304,10,2,1.0,07:54,8,2274.0,10.0,JAC,42.0,42.0,10,42,0.0,0.0,1,0,"(7:54) (Shotgun) B.Hoyer sacked at JAC 49 for -7 yards (R.Miller). FUMBLES (R.Miller), recovered by HOU-X.Su'a-Filo at JAC 50. X.Su'a-Filo to JAC 42 for 8 yards (T.Alualu; A.Branch).",1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,R.Miller,,,,1,HOU,X.Su'a,1,0,,0,,,,0,10.0,3.0,7.0,7.0,10.0,7
2016-01-03,2016010304,10,2,2.0,07:15,8,2235.0,39.0,JAC,42.0,42.0,10,42,0.0,0.0,1,0,(7:15) B.Hoyer pass short right to C.Fiedorowicz to JAC 33 for 9 yards (J.Cyprien) [P.Posluszny].,1,9,0,0,,,,0,,Pass,B.Hoyer,1,Complete,Short,right,0,,,0,,,C.Fiedorowicz,1,,,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,39.0,-9
2016-01-03,2016010304,10,2,3.0,06:36,7,2196.0,39.0,JAC,33.0,33.0,1,34,0.0,1.0,1,0,(6:36) A.Hunt left end to JAC 8 for 25 yards (J.Cyprien).,1,25,0,0,,,,0,,Run,,0,,,,0,,A.Hunt,1,left,end,,0,,,,J.Cyprien,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,39.0,-25
2016-01-03,2016010304,10,2,1.0,06:00,6,2160.0,36.0,JAC,8.0,8.0,8,39,1.0,0.0,1,0,(6:00) (Shotgun) Direct snap to J.Grimes.  J.Grimes right end pushed ob at JAC 3 for 5 yards (P.Posluszny).,1,5,0,0,,,,0,,Run,,0,,,,0,,J.Grimes,1,right,end,,0,,,,P.Posluszny,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,36.0,-5
2016-01-03,2016010304,10,2,2.0,05:47,6,2147.0,13.0,JAC,3.0,3.0,3,42,1.0,0.0,1,0,(5:47) (Shotgun) Direct snap to J.Grimes.  J.Grimes pass incomplete short right to C.Fiedorowicz (A.Colvin) [H.Pullard].,1,0,0,0,,,,0,,Pass,J.Grimes,1,Incomplete Pass,Short,right,0,,,0,,,C.Fiedorowicz,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,13.0,0
2016-01-03,2016010304,10,2,3.0,05:41,6,2141.0,6.0,JAC,3.0,3.0,3,42,1.0,0.0,1,0,"(5:41) (Shotgun) J.Grimes up the middle for 3 yards, TOUCHDOWN.",1,3,1,1,,,,0,,Run,,0,,,,0,,J.Grimes,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,3.0,13.0,13.0,6.0,-3
2016-01-03,2016010304,10,2,,05:37,6,2137.0,4.0,JAC,15.0,15.0,0,42,0.0,0.0,1,0,"N.Novak extra point is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,4.0,0
2016-01-03,2016010304,11,2,,05:37,6,2137.0,0.0,HOU,35.0,35.0,0,0,0.0,,0,1,"N.Novak kicks 65 yards from HOU 35 to JAC 0. N.Marshall to JAC 22 for 22 yards (K.Drummond; D.Morris). PENALTY on JAC-J.Bartu, Offensive Holding, 10 yards, enforced at JAC 22.",1,22,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,N.Marshall,,K.Drummond,D.Morris,,,0,,,0,0,,1,JAC,,J.Bartu,10,3.0,17.0,-14.0,14.0,-0.0,22
2016-01-03,2016010304,11,2,1.0,05:29,6,2129.0,8.0,JAC,12.0,88.0,10,0,0.0,0.0,0,1,(5:29) B.Bortles pass incomplete short right to M.Lee (J.Watt).,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Short,right,0,,,0,,,M.Lee,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,17.0,-14.0,14.0,8.0,0
2016-01-03,2016010304,11,2,2.0,05:24,6,2124.0,5.0,JAC,12.0,88.0,10,22,0.0,1.0,0,1,(5:24) (Shotgun) B.Bortles pass deep right to A.Robinson pushed ob at JAC 34 for 22 yards (A.Hal).,1,22,0,0,,,,0,,Pass,B.Bortles,1,Complete,Deep,right,0,,,0,,,A.Robinson,1,,,,A.Hal,,,,0,,,0,0,,0,,,,0,3.0,17.0,-14.0,14.0,5.0,22
2016-01-03,2016010304,11,2,1.0,04:56,5,2096.0,28.0,JAC,34.0,66.0,10,22,0.0,0.0,0,1,(4:56) (Shotgun) B.Bortles pass incomplete short right to A.Robinson (J.Joseph).,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Short,right,0,,,0,,,A.Robinson,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,17.0,-14.0,14.0,28.0,0
2016-01-03,2016010304,11,2,2.0,04:49,5,2089.0,7.0,JAC,34.0,66.0,10,28,0.0,0.0,0,1,"(4:49) (Shotgun) J.Gray up the middle to JAC 40 for 6 yards (J.Simon, A.Hal).",1,6,0,0,,,,0,,Run,,0,,,,0,,J.Gray,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,17.0,-14.0,14.0,7.0,6
2016-01-03,2016010304,11,2,3.0,04:09,5,2049.0,40.0,JAC,40.0,60.0,4,24,0.0,0.0,0,1,(4:09) (Shotgun) B.Bortles sacked at JAC 36 for -4 yards (W.Mercilus).,1,-4,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,W.Mercilus,,,,0,,,1,0,,0,,,,0,3.0,17.0,-14.0,14.0,40.0,-4
2016-01-03,2016010304,11,2,4.0,03:31,4,2011.0,38.0,JAC,36.0,64.0,8,24,0.0,1.0,0,1,"(3:31) B.Anger punts 56 yards to HOU 8, Center-C.Tinker. B.Daniels to HOU 13 for 5 yards (T.Armbrister).",1,5,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,B.Daniels,,T.Armbrister,,,,0,,,0,0,,0,,,,0,3.0,17.0,-14.0,14.0,38.0,5
2016-01-03,2016010304,12,2,1.0,03:17,4,1997.0,14.0,HOU,13.0,87.0,10,11,0.0,1.0,1,0,(3:17) A.Blue left tackle to HOU 24 for 11 yards (D.House; J.Cyprien).,1,11,0,0,,,,0,,Run,,0,,,,0,,A.Blue,1,left,tackle,,0,,,,D.House,J.Cyprien,,,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,14.0,-11
2016-01-03,2016010304,12,2,1.0,02:42,3,1962.0,35.0,HOU,24.0,76.0,10,7,0.0,0.0,1,0,(2:42) B.Hoyer pass incomplete short left to D.Hopkins.,1,0,0,0,,,,0,,Pass,B.Hoyer,1,Incomplete Pass,Short,left,0,,,0,,,D.Hopkins,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,35.0,0
2016-01-03,2016010304,12,2,2.0,02:37,3,1957.0,5.0,HOU,24.0,76.0,10,7,0.0,0.0,1,0,(2:37) (Shotgun) A.Hunt up the middle to HOU 20 for -4 yards (A.Colvin).,1,-4,0,0,,,,0,,Run,,0,,,,0,,A.Hunt,1,middle,,,0,,,,A.Colvin,,,,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,5.0,4
2016-01-03,2016010304,12,2,3.0,02:00,2,1920.0,0.0,HOU,20.0,80.0,14,13,0.0,0.0,1,0,"(2:00) (Shotgun) B.Hoyer pass short right to A.Hunt pushed ob at JAC 25 for 55 yards (D.House). PENALTY on HOU-A.Hunt, Illegal Shift, 5 yards, enforced at HOU 20 - No Play.",1,55,0,0,,,,0,,No Play,B.Hoyer,1,Complete,Short,right,0,,,0,,,A.Hunt,1,,,,D.House,,,,0,,,0,0,,1,HOU,Illegal Shift,A.Hunt,5,17.0,3.0,14.0,14.0,-0.0,-55
2016-01-03,2016010304,12,2,3.0,01:48,2,1908.0,0.0,HOU,15.0,85.0,19,13,0.0,0.0,1,0,(1:48) (Shotgun) J.Grimes up the middle to HOU 26 for 11 yards (J.Evans; P.Posluszny).,1,11,0,0,,,,0,,Run,,0,,,,0,,J.Grimes,1,middle,,,0,,,,J.Evans,P.Posluszny,,,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,-0.0,-11
2016-01-03,2016010304,12,2,4.0,01:42,2,1902.0,0.0,HOU,26.0,74.0,8,13,0.0,1.0,1,0,"(1:42) S.Lechler punts 49 yards to JAC 25, Center-J.Weeks. R.Greene pushed ob at JAC 38 for 13 yards (C.Polk).",1,13,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,C.Polk,,,,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,-0.0,-13
2016-01-03,2016010304,13,2,1.0,01:30,2,1890.0,12.0,JAC,38.0,62.0,10,0,0.0,0.0,0,1,(1:30) (Shotgun) B.Bortles pass incomplete short middle to M.Lee.,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Short,middle,0,,,0,,,M.Lee,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,17.0,-14.0,14.0,12.0,0
2016-01-03,2016010304,13,2,2.0,01:26,2,1886.0,4.0,JAC,38.0,62.0,10,0,0.0,0.0,0,1,(1:26) (Shotgun) B.Bortles pass incomplete deep left to A.Robinson (Q.Demps).,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Deep,left,0,,,0,,,A.Robinson,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,17.0,-14.0,14.0,4.0,0
2016-01-03,2016010304,13,2,3.0,01:19,2,1879.0,7.0,JAC,38.0,62.0,10,0,0.0,1.0,0,1,(1:19) (Shotgun) B.Bortles pass deep right intended for A.Robinson INTERCEPTED by A.Hal at HOU 25. A.Hal to HOU 25 for no gain (A.Robinson).,1,0,0,0,,,,0,,Pass,B.Bortles,1,Incomplete Pass,Deep,right,1,A.Hal,,0,,,,0,,,,A.Robinson,,,,0,,,0,0,,0,,,,0,3.0,17.0,-14.0,14.0,7.0,0
