Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff
2016-01-03,2016010305,20,4,2.0,12:36,13,756.0,39.0,IND,19.0,19.0,9,45,0.0,0.0,TEN,IND,(12:36) (Run formation) B.Sankey left end to IND 14 for 5 yards (M.Adams; R.Mathis).,1,5,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,left,end,,0,,,,M.Adams,R.Mathis,,,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,20,4,3.0,11:50,12,710.0,46.0,IND,14.0,14.0,4,54,0.0,1.0,TEN,IND,(11:50) (Shotgun) A.Tanney pass short middle to D.Walker to IND 5 for 9 yards (D.Jackson; D.Butler).,1,9,0,0,,,,0,,Pass,A.Tanney,1,Complete,Short,middle,0,,,0,,,D.Walker,1,,,,D.Jackson,D.Butler,,,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,20,4,1.0,11:12,12,672.0,38.0,IND,5.0,5.0,5,59,1.0,0.0,TEN,IND,"(11:12) (Run formation) A.Tanney pass short left to D.Green-Beckham for 5 yards, TOUCHDOWN.",1,5,1,1,,,,0,,Pass,A.Tanney,1,Complete,Short,left,0,,,0,,,D.Green,1,,,,,,,,0,,,0,0,,0,,,,0,23.0,26.0,-3.0,3.0
2016-01-03,2016010305,19,3,,00:00,0,900.0,30.0,IND,11.0,11.0,0,9,0.0,0.0,,,END QUARTER 3,1,0,0,0,,,,0,,Quarter End,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010305,20,4,,11:07,12,667.0,5.0,IND,15.0,15.0,0,59,0.0,0.0,TEN,IND,"R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0
2016-01-03,2016010305,21,4,1.0,11:07,12,667.0,0.0,IND,20.0,80.0,10,0,0.0,0.0,IND,TEN,(11:07) (Run formation) R.Lindley pass incomplete deep right to A.Johnson.,1,0,0,0,,,,0,,Pass,R.Lindley,1,Incomplete Pass,Deep,right,0,,,0,,,A.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,21,4,2.0,11:02,12,662.0,5.0,IND,20.0,80.0,10,4,0.0,0.0,IND,TEN,(11:02) (Shotgun) F.Gore right tackle to IND 24 for 4 yards (J.Casey).,1,4,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,tackle,,0,,,,J.Casey,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,21,4,3.0,10:21,11,621.0,41.0,IND,24.0,76.0,6,4,0.0,0.0,IND,TEN,(10:21) (Shotgun) R.Lindley pass incomplete short right to P.Dorsett.,1,0,0,0,,,,0,,Pass,R.Lindley,1,Incomplete Pass,Short,right,0,,,0,,,P.Dorsett,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,21,4,4.0,10:16,11,616.0,5.0,IND,24.0,76.0,6,4,0.0,1.0,IND,TEN,"(10:16) P.McAfee punts 44 yards to TEN 32, Center-M.Overton. H.Douglas MUFFS catch, and recovers at TEN 33. H.Douglas to TEN 33 for no gain (C.Anderson). TEN-H.Douglas was injured during the play.  PENALTY on TEN-J.Staples, Offensive Holding, 10 yards, enforced at TEN 33.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,H.Douglas,,C.Anderson,,,,0,,,0,0,,1,TEN,,H.Douglas,10,26.0,24.0,2.0,2.0
2016-01-03,2016010305,22,4,1.0,10:04,11,604.0,12.0,TEN,23.0,77.0,10,0,0.0,0.0,TEN,IND,(10:04) (Run formation) A.Tanney pass incomplete short right to T.McBride.,1,0,0,0,,,,0,,Pass,A.Tanney,1,Incomplete Pass,Short,right,0,,,0,,,T.McBride,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0
2016-01-03,2016010305,22,4,2.0,10:00,10,600.0,4.0,TEN,23.0,77.0,10,2,0.0,0.0,TEN,IND,(10:00) (Run formation) D.Cobb left tackle to TEN 25 for 2 yards (Z.Kerr).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,left,tackle,,0,,,,Z.Kerr,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0
2016-01-03,2016010305,22,4,3.0,09:22,10,562.0,38.0,TEN,25.0,75.0,8,-7,0.0,0.0,TEN,IND,(9:22) (Shotgun) A.Tanney sacked at TEN 16 for -9 yards (K.Langford).,1,-9,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,K.Langford,,,,0,,,1,0,,0,,,,0,24.0,26.0,-2.0,2.0
2016-01-03,2016010305,22,4,4.0,08:40,9,520.0,42.0,TEN,16.0,84.0,17,-7,0.0,1.0,TEN,IND,"(8:40) B.Kern punts 51 yards to IND 33, Center-B.Brinkley. Q.Bray ran ob at 50 for 17 yards (B.Brinkley).",1,17,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,B.Brinkley,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0
2016-01-03,2016010305,21,4,,11:07,12,667.0,0.0,TEN,35.0,35.0,0,0,0.0,,IND,TEN,"R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,1.0,08:27,9,507.0,13.0,MID,50.0,50.0,10,0,0.0,0.0,IND,TEN,(8:27) T.Williams right end to 50 for no gain (C.Sensabaugh; B.Orakpo). IND - Jo. Freeman returns at QB.,1,0,0,0,,,,0,,Run,,0,,,,0,,T.Williams,1,right,end,,0,,,,C.Sensabaugh,B.Orakpo,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,19,3,2.0,00:30,1,930.0,41.0,IND,11.0,89.0,7,9,0.0,0.0,IND,TEN,(:30) (Shotgun) Jo.Freeman pass short right to T.Hilton to IND 17 for 6 yards (D.Bass).,1,6,0,0,,,,0,,Pass,,1,Complete,Short,right,0,,,0,,,T.Hilton,1,,,,D.Bass,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,18,3,4.0,01:19,2,979.0,41.0,TEN,40.0,60.0,1,25,0.0,1.0,TEN,IND,"(1:19) B.Kern punts 52 yards to IND 8, Center-B.Brinkley, fair catch by Q.Bray.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,Q.Bray,,,,,,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,16,3,2.0,09:02,10,1442.0,46.0,IND,45.0,45.0,21,43,0.0,0.0,TEN,IND,(9:02) (Run formation) D.Cobb right end to IND 37 for 8 yards (J.Freeman).,1,8,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,right,end,,0,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,14.0,26.0,-12.0,12.0
2016-01-03,2016010305,16,3,3.0,08:19,9,1399.0,43.0,IND,37.0,37.0,13,49,0.0,0.0,TEN,IND,(8:19) (Shotgun) A.Tanney pass short middle to A.Andrews to IND 31 for 6 yards (D.Butler).,1,6,0,0,,,,0,,Pass,A.Tanney,1,Complete,Short,middle,0,,,0,,,A.Andrews,1,,,,D.Butler,,,,0,,,0,0,,0,,,,0,14.0,26.0,-12.0,12.0
2016-01-03,2016010305,16,3,4.0,07:36,8,1356.0,43.0,IND,31.0,31.0,7,49,0.0,0.0,TEN,IND,"(7:36) R.Succop 49 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,49.0,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,17,3,,07:30,8,1350.0,6.0,TEN,35.0,35.0,0,0,0.0,,IND,TEN,"R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,17,3,1.0,07:30,8,1350.0,0.0,IND,20.0,80.0,10,1,0.0,0.0,IND,TEN,(7:30) (Shotgun) F.Gore up the middle to IND 21 for 1 yard (D.Jones). IND-J.Reitz was injured during the play.  IND - Jo. Freeman returns at QB.,1,1,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,D.Jones,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,17,3,2.0,07:10,8,1330.0,20.0,IND,21.0,79.0,9,17,0.0,1.0,IND,TEN,(7:10) (Shotgun) Jo.Freeman pass short left to T.Hilton to IND 37 for 16 yards (C.Sensabaugh).,1,16,0,0,,,,0,,Pass,,1,Complete,Short,left,0,,,0,,,T.Hilton,1,,,,C.Sensabaugh,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,17,3,1.0,06:38,7,1298.0,32.0,IND,37.0,63.0,10,19,0.0,0.0,IND,TEN,(6:38) (Run formation) F.Gore right tackle to IND 39 for 2 yards (Z.Brown). IND-D.Good was injured during the play.,1,2,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,tackle,,0,,,,Z.Brown,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,17,3,2.0,06:00,6,1260.0,38.0,IND,39.0,61.0,8,25,0.0,0.0,IND,TEN,(6:00) (Shotgun) Jo.Freeman pass short middle to C.Fleener to IND 45 for 6 yards (A.Williamson) [W.Woodyard].,1,6,0,0,,,,0,,Pass,,1,Complete,Short,middle,0,,,0,,,C.Fleener,1,,,,,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,19,3,1.0,01:11,2,971.0,8.0,IND,8.0,92.0,10,3,0.0,0.0,IND,TEN,(1:11) K.Holmes reported in as eligible.  F.Gore right guard to IND 11 for 3 yards (M.Griffin).,1,3,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,guard,,0,,,,M.Griffin,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,17,3,3.0,05:16,6,1216.0,44.0,IND,45.0,55.0,2,31,0.0,1.0,IND,TEN,(5:16) (Shotgun) Jo.Freeman scrambles right end to TEN 49 for 6 yards (C.Sensabaugh; K.Klug).,1,6,0,0,,,,0,,Run,,0,,,,0,,C.Sensabaugh,1,right,end,,0,,,,C.Sensabaugh,K.Klug,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,17,3,1.0,04:18,5,1158.0,17.0,TEN,44.0,44.0,5,36,0.0,0.0,IND,TEN,(4:18) (Run formation) K.Holmes reported in as eligible.  Jo.Freeman pass incomplete short middle to F.Gore.,1,0,0,0,,,,0,,Pass,,1,Incomplete Pass,Short,middle,0,,,0,,,F.Gore,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,17,3,2.0,04:11,5,1151.0,7.0,TEN,44.0,44.0,5,36,0.0,0.0,IND,TEN,(4:11) (Run formation) Jo.Freeman pass incomplete short right to T.Hilton.,1,0,0,0,,,,0,,Pass,,1,Incomplete Pass,Short,right,0,,,0,,,T.Hilton,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,17,3,3.0,04:08,5,1148.0,3.0,TEN,44.0,44.0,5,36,0.0,0.0,IND,TEN,(4:08) (Shotgun) Jo.Freeman pass incomplete short right to P.Dorsett.,1,0,0,0,,,,0,,Pass,,1,Incomplete Pass,Short,right,0,,,0,,,P.Dorsett,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,17,3,4.0,04:04,5,1144.0,4.0,TEN,44.0,44.0,5,36,0.0,1.0,IND,TEN,"(4:04) P.McAfee punts 29 yards to TEN 15, Center-M.Overton, downed by IND-A.Davis.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,17.0,9.0,9.0
2016-01-03,2016010305,18,3,1.0,03:55,4,1135.0,9.0,TEN,15.0,85.0,10,16,0.0,1.0,TEN,IND,(3:55) (Run formation) A.Tanney pass deep left to D.Green-Beckham pushed ob at TEN 31 for 16 yards (G.Toler).,1,16,0,0,,,,0,,Pass,A.Tanney,1,Complete,Deep,left,0,,,0,,,D.Green,1,,,,G.Toler,,,,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,18,3,1.0,03:21,4,1101.0,34.0,TEN,31.0,69.0,10,20,0.0,0.0,TEN,IND,(3:21) (Run formation) J.Poutasi reported in as eligible.  D.Cobb up the middle to TEN 35 for 4 yards (D.Lowery; J.Newsome).,1,4,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,middle,,,0,,,,D.Lowery,J.Newsome,,,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,18,3,2.0,02:40,3,1060.0,41.0,TEN,35.0,65.0,6,25,0.0,0.0,TEN,IND,(2:40) (Run formation) D.Cobb left tackle to TEN 40 for 5 yards (J.Freeman).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,left,tackle,,0,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,18,3,3.0,02:00,2,1020.0,40.0,TEN,40.0,60.0,1,25,0.0,0.0,TEN,IND,(2:00) (Run formation) D.Cobb up the middle to TEN 40 for no gain (Z.Kerr).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,middle,,,0,,,,Z.Kerr,,,,0,,,0,0,,0,,,,0,17.0,26.0,-9.0,9.0
2016-01-03,2016010305,17,3,1.0,04:35,5,1175.0,41.0,TEN,49.0,49.0,10,36,0.0,1.0,IND,TEN,"(4:35) (Run formation) PENALTY on TEN-S.Hill, Encroachment, 5 yards, enforced at TEN 49 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TEN,Encroachment,S.Hill,5,26.0,17.0,9.0,9.0
2016-01-03,2016010305,23,4,2.0,07:41,8,461.0,46.0,MID,50.0,50.0,10,9,0.0,0.0,IND,TEN,(7:41) (Shotgun) Jo.Freeman pass short right to A.Johnson to TEN 41 for 9 yards (B.Webb).,1,9,0,0,,,,0,,Pass,,1,Complete,Short,right,0,,,0,,,A.Johnson,1,,,,B.Webb,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,,07:13,8,433.0,28.0,50,,,0,9,,0.0,,,Timeout #1 by TEN at 07:13.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010305,23,4,3.0,07:13,8,433.0,0.0,TEN,41.0,41.0,1,11,0.0,1.0,IND,TEN,(7:13) Jo.Freeman up the middle to TEN 39 for 2 yards (A.Williamson).,1,2,0,0,,,,0,,Run,,0,,,,0,,A.Williamson,1,middle,,,0,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,25,4,2.0,00:50,1,50.0,35.0,TEN,36.0,36.0,12,-3,0.0,0.0,IND,TEN,(:50) Jo.Freeman kneels to TEN 37 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,29.0,24.0,5.0,5.0
2016-01-03,2016010305,25,4,3.0,00:31,1,31.0,19.0,TEN,37.0,37.0,13,-4,0.0,0.0,IND,TEN,(:31) Jo.Freeman kneels to TEN 38 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,29.0,24.0,5.0,5.0
2016-01-03,2016010305,25,4,,00:00,0,0.0,31.0,TEN,37.0,37.0,0,-4,0.0,0.0,,,END GAME,1,0,0,0,,,,0,,End of Game,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010305,25,4,1.0,01:25,2,85.0,6.0,TEN,34.0,34.0,10,-2,0.0,0.0,IND,TEN,(1:25) Jo.Freeman kneels to TEN 36 for -2 yards.,1,-2,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,29.0,24.0,5.0,5.0
2016-01-03,2016010305,24,4,4.0,01:31,2,91.0,0.0,TEN,35.0,65.0,21,15,0.0,1.0,TEN,IND,(1:31) (Shotgun) A.Tanney pass incomplete deep middle to D.Walker (G.Toler).,1,0,0,0,,,,0,,Pass,A.Tanney,1,Incomplete Pass,Deep,middle,0,,,0,,,D.Walker,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,29.0,-5.0,5.0
2016-01-03,2016010305,24,4,,01:31,2,91.0,10.0,TEN,49.0,49.0,0,15,0.0,0.0,,,Timeout #3 by TEN at 01:31.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010305,24,4,3.0,01:41,2,101.0,3.0,TEN,49.0,51.0,7,15,0.0,0.0,TEN,IND,(1:41) (Shotgun) A.Tanney sacked at TEN 35 for -14 yards (J.Freeman).,1,-14,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Freeman,,,,0,,,1,0,,0,,,,0,24.0,29.0,-5.0,5.0
2016-01-03,2016010305,23,4,1.0,06:37,7,397.0,36.0,TEN,39.0,39.0,10,16,0.0,0.0,IND,TEN,(6:37) (Shotgun) Direct snap to F.Gore.  F.Gore up the middle to TEN 34 for 5 yards (A.Williamson).,1,5,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,2.0,05:54,6,354.0,43.0,TEN,34.0,34.0,5,17,0.0,0.0,IND,TEN,(5:54) (Shotgun) F.Gore right guard to TEN 33 for 1 yard (J.Casey; W.Woodyard).,1,1,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,guard,,0,,,,J.Casey,W.Woodyard,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,3.0,05:08,6,308.0,46.0,TEN,33.0,33.0,4,21,0.0,1.0,IND,TEN,(5:08) (Shotgun) Jo.Freeman pass short right to T.Hilton to TEN 29 for 4 yards (C.Sensabaugh).,1,4,0,0,,,,0,,Pass,,1,Complete,Short,right,0,,,0,,,T.Hilton,1,,,,C.Sensabaugh,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,1.0,04:22,5,262.0,46.0,TEN,29.0,29.0,10,21,0.0,0.0,IND,TEN,(4:22) (Run formation) Jo.Freeman pass incomplete short right to P.Dorsett.,1,0,0,0,,,,0,,Pass,,1,Incomplete Pass,Short,right,0,,,0,,,P.Dorsett,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,2.0,04:17,5,257.0,5.0,TEN,29.0,29.0,10,28,0.0,0.0,IND,TEN,(4:17) (Run formation) F.Gore right tackle to TEN 22 for 7 yards (A.Williamson).,1,7,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,tackle,,0,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,,03:29,4,209.0,48.0,TEN,29.0,29.0,0,28,0.0,0.0,,,Timeout #1 by IND at 03:29.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010305,23,4,3.0,03:29,4,209.0,0.0,TEN,22.0,22.0,3,33,0.0,0.0,IND,TEN,(3:29) (Shotgun) Jo.Freeman right guard to TEN 17 for 5 yards (M.Huff).,1,5,0,0,,,,0,,Run,,0,,,,0,,M.Huff,1,right,guard,,0,,,,M.Huff,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,,03:22,4,202.0,7.0,TEN,22.0,22.0,0,33,0.0,,,,Timeout #2 by TEN at 03:22.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010305,23,4,1.0,03:22,4,202.0,0.0,TEN,17.0,17.0,10,35,0.0,0.0,IND,TEN,(3:22) (Run formation) K.Holmes reported in as eligible.  F.Gore right guard to TEN 15 for 2 yards (A.Woods).,1,2,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,guard,,0,,,,A.Woods,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,2.0,02:40,3,160.0,42.0,TEN,15.0,15.0,8,38,0.0,0.0,IND,TEN,"(2:40) (Run formation) K.Holmes reported in as eligible.  F.Gore up the middle to TEN 12 for 3 yards (A.Williamson). PENALTY on IND-F.Gore, Delay of Game, 5 yards, enforced between downs.",1,3,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,A.Williamson,,,,0,,,0,0,,1,IND,Delay of Game,F.Gore,5,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,3.0,02:34,3,154.0,6.0,TEN,17.0,17.0,10,33,0.0,0.0,IND,TEN,(2:34) (Shotgun) Jo.Freeman pass incomplete deep left to A.Johnson.,1,0,0,0,,,,0,,Pass,,1,Incomplete Pass,Deep,left,0,,,0,,,A.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0
2016-01-03,2016010305,23,4,4.0,02:29,3,149.0,5.0,TEN,17.0,17.0,10,33,0.0,0.0,IND,TEN,"(2:29) A.Vinatieri 35 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,35.0,0,,,0,0,,0,,,,0,29.0,24.0,5.0,5.0
2016-01-03,2016010305,24,4,,02:25,3,145.0,4.0,IND,35.0,35.0,0,0,0.0,,TEN,IND,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,24.0,29.0,-5.0,5.0
2016-01-03,2016010305,24,4,1.0,02:25,3,145.0,0.0,TEN,20.0,80.0,10,-3,0.0,0.0,TEN,IND,(2:25) (Shotgun) A.Tanney pass short left to A.Andrews to TEN 17 for -3 yards (D.Butler).,1,-3,0,0,,,,0,,Pass,A.Tanney,1,Complete,Short,left,0,,,0,,,A.Andrews,1,,,,D.Butler,,,,0,,,0,0,,0,,,,0,24.0,29.0,-5.0,5.0
2016-01-03,2016010305,24,4,2.0,02:02,3,122.0,23.0,TEN,17.0,83.0,13,-3,0.0,0.0,TEN,IND,"(2:02) (No Huddle, Shotgun) A.Tanney pass incomplete short left to D.Green-Beckham.",1,0,0,0,,,,0,,Pass,A.Tanney,1,Incomplete Pass,Short,left,0,,,0,,,D.Green,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,29.0,-5.0,5.0
2016-01-03,2016010305,24,4,,01:58,2,118.0,4.0,TEN,17.0,17.0,0,-3,0.0,0.0,,,Two-Minute Warning,1,0,0,0,,,,0,,Two Minute Warning,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2016-01-03,2016010305,24,4,3.0,01:58,2,118.0,0.0,TEN,17.0,83.0,13,26,0.0,1.0,TEN,IND,(1:58) (Shotgun) A.Tanney pass deep right to D.Walker pushed ob at TEN 46 for 29 yards (D.Butler).,1,29,0,0,,,,0,,Pass,A.Tanney,1,Complete,Deep,right,0,,,0,,,D.Walker,1,,,,D.Butler,,,,0,,,0,0,,0,,,,0,24.0,29.0,-5.0,5.0
2016-01-03,2016010305,24,4,1.0,01:49,2,109.0,9.0,TEN,46.0,54.0,10,29,0.0,0.0,TEN,IND,(1:49) (Shotgun) A.Tanney pass short left to H.Douglas pushed ob at TEN 49 for 3 yards (J.Brown).,1,3,0,0,,,,0,,Pass,A.Tanney,1,Complete,Short,left,0,,,0,,,H.Douglas,1,,,,J.Brown,,,,0,,,0,0,,0,,,,0,24.0,29.0,-5.0,5.0
2016-01-03,2016010305,24,4,2.0,01:44,2,104.0,5.0,TEN,49.0,51.0,7,29,0.0,0.0,TEN,IND,"(1:44) (Shotgun) A.Tanney pass short left to D.Walker to IND 44 for 7 yards (J.Brown). The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) A.Tanney pass incomplete short left to D.Walker (J.Brown).",1,7,0,0,,,,0,,Pass,A.Tanney,1,Incomplete Pass,Short,left,0,,,0,,,D.Walker,0,,,,J.Brown,,,,0,,,0,1,Reversed,0,,,,0,24.0,29.0,-5.0,5.0
2016-01-03,2016010305,16,3,1.0,09:48,10,1488.0,39.0,IND,34.0,34.0,10,35,0.0,0.0,TEN,IND,(9:48) (Run formation) A.Tanney sacked at IND 45 for -11 yards (J.Freeman).,1,-11,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Freeman,,,,0,,,1,0,,0,,,,0,14.0,26.0,-12.0,12.0
2016-01-03,2016010305,16,3,3.0,10:27,11,1527.0,41.0,IND,45.0,45.0,1,46,0.0,1.0,TEN,IND,(10:27) (Shotgun) A.Tanney pass short middle to D.Walker to IND 34 for 11 yards (D.Lowery).,1,11,0,0,,,,0,,Pass,A.Tanney,1,Complete,Short,middle,0,,,0,,,D.Walker,1,,,,D.Lowery,,,,0,,,0,0,,0,,,,0,14.0,26.0,-12.0,12.0
2016-01-03,2016010305,16,3,2.0,11:08,12,1568.0,39.0,TEN,49.0,51.0,7,35,0.0,0.0,TEN,IND,(11:08) (Run formation) D.Cobb right end to IND 45 for 6 yards (J.Freeman).,1,6,0,0,,,,0,,Run,,0,,,,0,,D.Cobb,1,right,end,,0,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,14.0,26.0,-12.0,12.0
