Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-12-03,2015120300,24,4,2.0,03:00,3,180.0,0.0,DET,14.0,86.0,16,-2,0.0,0.0,1,0,(3:00) (Shotgun) M.Stafford pass short left to G.Tate to DET 18 for 4 yards (H.Clinton-Dix; Q.Rollins).,1,4,0,0,,,,0,,Pass,M.Stafford,1,Complete,Short,left,0,,,0,,,G.Tate,1,,,,H.Clinton-Dix,Q.Rollins,,,0,,,0,0,,0,,,,0,23.0,21.0,2.0,2.0,-0.0,-4
2015-12-03,2015120300,24,4,3.0,02:54,3,174.0,0.0,DET,18.0,82.0,12,27,0.0,1.0,1,0,(2:54) (Shotgun) M.Stafford pass deep middle to T.Jones to DET 47 for 29 yards (H.Clinton-Dix).,1,29,0,0,,,,0,,Pass,M.Stafford,1,Complete,Deep,middle,0,,,0,,,T.Jones,1,,,,H.Clinton-Dix,,,,0,,,0,0,,0,,,,0,23.0,21.0,2.0,2.0,-0.0,-29
2015-12-03,2015120300,24,4,1.0,02:11,3,131.0,43.0,DET,47.0,53.0,10,27,0.0,0.0,1,0,(2:11) J.Bell up the middle to DET 47 for no gain (M.Burnett).,1,0,0,0,,,,0,,Run,,0,,,,0,,J.Bell,1,middle,,,0,,,,M.Burnett,,,,0,,,0,0,,0,,,,0,23.0,21.0,2.0,2.0,43.0,0
2015-12-03,2015120300,24,4,2.0,02:00,2,120.0,0.0,DET,47.0,53.0,10,25,0.0,0.0,1,0,(2:00) J.Bell right end to DET 45 for -2 yards (M.Daniels).,1,-2,0,0,,,,0,,Run,,0,,,,0,,J.Bell,1,right,end,,0,,,,M.Daniels,,,,0,,,0,0,,0,,,,0,23.0,21.0,2.0,2.0,-0.0,2
2015-12-03,2015120300,24,4,3.0,01:17,2,77.0,43.0,DET,45.0,55.0,12,24,0.0,0.0,1,0,(1:17) J.Bell left tackle to DET 44 for -1 yards (J.Peppers).,1,-1,0,0,,,,0,,Run,,0,,,,0,,J.Bell,1,left,tackle,,0,,,,J.Peppers,,,,0,,,0,0,,0,,,,0,23.0,21.0,2.0,2.0,43.0,1
2015-12-03,2015120300,24,4,4.0,00:29,1,29.0,1.0,DET,44.0,56.0,13,24,0.0,1.0,1,0,"(:29) S.Martin punts 35 yards to GB 21, Center-D.Muhlbach, fair catch by M.Hyde.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Hyde,,,,,,0,,,0,0,,0,,,,0,23.0,21.0,2.0,2.0,1.0,0
2015-12-03,2015120300,25,4,1.0,00:23,1,23.0,6.0,GB,21.0,79.0,10,0,0.0,0.0,0,1,(:23) (Shotgun) A.Rodgers pass incomplete deep right to R.Cobb (Q.Diggs) [J.Bynes].,1,0,0,0,,,,0,,Pass,A.Rodgers,1,Incomplete Pass,Deep,right,0,,,0,,,R.Cobb,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,6.0,0
2015-12-03,2015120300,25,4,2.0,00:16,1,16.0,7.0,GB,21.0,79.0,10,0,0.0,0.0,0,1,(:16) (Shotgun) A.Rodgers pass incomplete deep right to J.Abbrederis (I.Abdul-Quddus).,1,0,0,0,,,,0,,Pass,A.Rodgers,1,Incomplete Pass,Deep,right,0,,,0,,,J.Abbrederis,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,7.0,0
2015-12-03,2015120300,25,4,3.0,00:06,1,6.0,10.0,GB,21.0,79.0,10,79,0.0,1.0,0,1,"(:06) (Shotgun) A.Rodgers pass deep left to J.Jones to GB 40 for 19 yards. Lateral to R.Rodgers to GB 24 for -16 yards. Lateral to A.Rodgers to GB 24 for no gain (D.Taylor). PENALTY on DET-D.Taylor, Face Mask (15 Yards), 15 yards, enforced at GB 24.",1,19,0,0,,,,0,,Pass,A.Rodgers,1,Complete,Deep,left,0,,,0,,,J.Jones,1,,,,D.Taylor,,,,0,,,0,0,,1,DET,,D.Taylor,15,21.0,23.0,-2.0,2.0,10.0,19
2015-12-03,2015120300,25,4,1.0,00:00,0,0.0,6.0,GB,39.0,61.0,10,79,0.0,0.0,0,1,"(:00) (Shotgun) A.Rodgers pass deep middle to R.Rodgers for 61 yards, TOUCHDOWN.",1,61,1,1,,,,0,,Pass,A.Rodgers,1,Complete,Deep,middle,0,,,0,,,R.Rodgers,1,,,,,,,,0,,,0,0,,0,,,,0,27.0,23.0,4.0,4.0,6.0,61
2015-12-03,2015120300,25,4,,00:00,0,0.0,0.0,DET,2.0,2.0,0,79,1.0,0.0,0,1,TWO-POINT CONVERSION ATTEMPT. A.Rodgers rushes kneels. ATTEMPT FAILS.,1,0,0,0,,Failure,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,23.0,4.0,4.0,-0.0,0
2015-12-28,2015122800,1,1,1.0,15:00,15,3600.0,0.0,CIN,20.0,80.0,10,4,0.0,0.0,0,1,(15:00) J.Hill up the middle to CIN 24 for 4 yards (D.Ware).,1,4,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,middle,,,0,,,,D.Ware,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,-0.0,4
2015-12-28,2015122800,1,1,2.0,14:28,15,3568.0,32.0,CIN,24.0,76.0,6,13,0.0,1.0,0,1,(14:28) (Shotgun) A.McCarron pass short left to A.Green to CIN 33 for 9 yards (C.Harris).,1,9,0,0,,,,0,,Pass,A.McCarron,1,Complete,Short,left,0,,,0,,,A.Green,1,,,,C.Harris,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,32.0,9
2015-12-28,2015122800,1,1,1.0,13:51,14,3531.0,37.0,CIN,33.0,67.0,10,18,0.0,0.0,0,1,(13:51) J.Hill up the middle to CIN 38 for 5 yards (M.Jackson).,1,5,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,middle,,,0,,,,M.Jackson,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,37.0,5
2015-12-28,2015122800,1,1,2.0,13:09,14,3489.0,42.0,CIN,38.0,62.0,5,19,0.0,0.0,0,1,(13:09) J.Hill left guard to CIN 39 for 1 yard (D.Trevathan).,1,1,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,left,guard,,0,,,,D.Trevathan,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,42.0,1
2015-12-28,2015122800,1,1,3.0,12:23,13,3443.0,46.0,CIN,39.0,61.0,4,25,0.0,1.0,0,1,(12:23) (Shotgun) A.McCarron pass short left to G.Bernard pushed ob at CIN 45 for 6 yards (M.Jackson).,1,6,0,0,,,,0,,Pass,A.McCarron,1,Complete,Short,left,0,,,0,,,G.Bernard,1,,,,M.Jackson,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,46.0,6
2015-12-28,2015122800,1,1,1.0,11:52,12,3412.0,31.0,CIN,45.0,55.0,10,25,0.0,0.0,0,1,(11:52) A.McCarron pass incomplete deep left to M.Jones.,1,0,0,0,,,,0,,Pass,A.McCarron,1,Incomplete Pass,Deep,left,0,,,0,,,M.Jones,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31.0,0
2015-12-28,2015122800,1,1,2.0,11:45,12,3405.0,7.0,CIN,45.0,55.0,10,42,0.0,1.0,0,1,(11:45) A.McCarron pass deep right to A.Green ran ob at DEN 38 for 17 yards.,1,17,0,0,,,,0,,Pass,A.McCarron,1,Complete,Deep,right,0,,,0,,,A.Green,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,7.0,17
2015-12-28,2015122800,1,1,1.0,11:12,12,3372.0,33.0,DEN,38.0,38.0,10,47,0.0,0.0,0,1,(11:12) J.Hill left guard to DEN 33 for 5 yards (V.Walker).,1,5,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,left,guard,,0,,,,V.Walker,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,33.0,5
2015-12-28,2015122800,1,1,2.0,10:28,11,3328.0,44.0,DEN,33.0,33.0,5,49,0.0,0.0,0,1,(10:28) (Shotgun) J.Hill left guard to DEN 31 for 2 yards (S.Williams; D.Trevathan).,1,2,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,left,guard,,0,,,,S.Williams,D.Trevathan,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,44.0,2
2015-12-28,2015122800,1,1,3.0,09:43,10,3283.0,0.0,DEN,31.0,31.0,3,59,0.0,1.0,0,1,(9:43) (Shotgun) A.McCarron pass short left to M.Jones pushed ob at DEN 21 for 10 yards (B.Roby).,1,10,0,0,,,,0,,Pass,A.McCarron,1,Complete,Short,left,0,,,0,,,M.Jones,1,,,,B.Roby,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,-0.0,10
2015-12-28,2015122800,1,1,1.0,09:08,10,3248.0,35.0,DEN,21.0,21.0,10,59,0.0,0.0,0,1,(9:08) (Shotgun) A.McCarron pass incomplete deep left to A.Green.,1,0,0,0,,,,0,,Pass,A.McCarron,1,Incomplete Pass,Deep,left,0,,,0,,,A.Green,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,35.0,0
2015-12-28,2015122800,1,1,2.0,09:02,10,3242.0,6.0,DEN,21.0,21.0,10,73,0.0,1.0,0,1,(9:02) (Shotgun) J.Hill left end to DEN 7 for 14 yards (D.Stewart).,1,14,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,left,end,,0,,,,D.Stewart,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,6.0,14
2015-12-28,2015122800,1,1,1.0,08:16,9,3196.0,46.0,DEN,7.0,7.0,7,75,1.0,0.0,0,1,(8:16) G.Bernard up the middle to DEN 5 for 2 yards (D.Ware; D.Trevathan).,1,2,0,0,,,,0,,Run,,0,,,,0,,G.Bernard,1,middle,,,0,,,,D.Ware,D.Trevathan,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,46.0,2
2015-12-28,2015122800,1,1,2.0,07:38,8,3158.0,38.0,DEN,5.0,5.0,5,75,1.0,0.0,0,1,(7:38) A.McCarron pass incomplete short left to J.Fisher.,1,0,0,0,,,,0,,Pass,A.McCarron,1,Incomplete Pass,Short,left,0,,,0,,,J.Fisher,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,38.0,0
2015-12-28,2015122800,1,1,3.0,07:31,8,3151.0,7.0,DEN,5.0,5.0,5,80,1.0,0.0,0,1,"(7:31) (Shotgun) A.McCarron pass short right to A.Green for 5 yards, TOUCHDOWN.",1,5,1,1,,,,0,,Pass,A.McCarron,1,Complete,Short,right,0,,,0,,,A.Green,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,7.0,5
2015-12-28,2015122800,1,1,,07:26,8,3146.0,5.0,DEN,15.0,15.0,0,80,0.0,0.0,0,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,5.0,0
2015-12-28,2015122800,2,1,,07:26,8,3146.0,0.0,CIN,35.0,35.0,0,0,0.0,,1,0,M.Nugent kicks 65 yards from CIN 35 to DEN 0. A.Caldwell to DEN 25 for 25 yards (R.Burkhead; E.Lamur).,1,25,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,A.Caldwell,,R.Burkhead,E.Lamur,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,-0.0,-25
2015-12-28,2015122800,2,1,1.0,07:18,8,3138.0,8.0,DEN,25.0,75.0,10,7,0.0,0.0,1,0,(7:18) B.Osweiler pass short left to D.Thomas to DEN 32 for 7 yards (A.Jones).,1,7,0,0,,,,0,,Pass,B.Osweiler,1,Complete,Short,left,0,,,0,,,D.Thomas,1,,,,A.Jones,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,8.0,-7
2015-12-28,2015122800,2,1,2.0,06:50,7,3110.0,28.0,DEN,32.0,68.0,3,11,0.0,1.0,1,0,(6:50) R.Hillman right guard to DEN 36 for 4 yards (M.Johnson).,1,4,0,0,,,,0,,Run,,0,,,,0,,R.Hillman,1,right,guard,,0,,,,M.Johnson,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,28.0,-4
2015-12-28,2015122800,2,1,1.0,06:13,7,3073.0,37.0,DEN,36.0,64.0,10,29,0.0,1.0,1,0,"(6:13) (Shotgun) B.Osweiler pass incomplete short right to V.Davis [R.Maualuga]. PENALTY on CIN-R.Maualuga, Illegal Use of Hands, 5 yards, enforced at DEN 36 - No Play.",1,0,0,0,,,,0,,No Play,B.Osweiler,1,Incomplete Pass,Short,right,0,,,0,,,V.Davis,0,,,,,,,,0,,,0,0,,1,CIN,Illegal Use of Hands,R.Maualuga,5,0.0,7.0,-7.0,7.0,37.0,0
2015-12-28,2015122800,2,1,1.0,06:08,7,3068.0,5.0,DEN,41.0,59.0,10,18,0.0,0.0,1,0,(6:08) R.Hillman up the middle to DEN 43 for 2 yards (M.Johnson; R.Maualuga).,1,2,0,0,,,,0,,Run,,0,,,,0,,R.Hillman,1,middle,,,0,,,,M.Johnson,R.Maualuga,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,5.0,-2
2015-12-28,2015122800,2,1,2.0,05:34,6,3034.0,34.0,DEN,43.0,57.0,8,29,0.0,1.0,1,0,"(5:34) B.Osweiler scrambles up the middle to DEN 49 for 6 yards (R.Maualuga). PENALTY on CIN-A.Jones, Illegal Contact, 5 yards, enforced at DEN 49.",1,6,0,0,,,,0,,Run,,0,,,,0,,B.Osweiler,1,middle,,,0,,,,R.Maualuga,,,,0,,,0,0,,1,CIN,Illegal Contact,A.Jones,5,0.0,7.0,-7.0,7.0,34.0,-6
2015-12-28,2015122800,2,1,1.0,05:12,6,3012.0,22.0,CIN,46.0,46.0,10,29,0.0,0.0,1,0,(5:12) C.Anderson left guard to CIN 46 for no gain (V.Burfict).,1,0,0,0,,,,0,,Run,,0,,,,0,,C.Anderson,1,left,guard,,0,,,,V.Burfict,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,22.0,0
2015-12-28,2015122800,2,1,2.0,04:41,5,2981.0,31.0,CIN,46.0,46.0,10,20,0.0,0.0,1,0,(4:41) B.Osweiler sacked at DEN 45 for -9 yards (C.Dunlap).,1,-9,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,C.Dunlap,,,,0,,,1,0,,0,,,,0,0.0,7.0,-7.0,7.0,31.0,9
2015-12-28,2015122800,2,1,3.0,03:56,4,2936.0,45.0,DEN,45.0,55.0,19,20,0.0,0.0,1,0,(3:56) (Shotgun) B.Osweiler pass incomplete short left to C.Anderson.,1,0,0,0,,,,0,,Pass,B.Osweiler,1,Incomplete Pass,Short,left,0,,,0,,,C.Anderson,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,45.0,0
2015-12-28,2015122800,2,1,4.0,03:52,4,2932.0,4.0,DEN,45.0,55.0,19,20,0.0,1.0,1,0,"(3:52) B.Colquitt punts 46 yards to CIN 9, Center-A.Brewer. B.Tate to CIN 10 for 1 yard (S.Barrett).",1,1,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,B.Tate,,S.Barrett,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,4.0,-1
2015-12-28,2015122800,3,1,1.0,03:41,4,2921.0,11.0,CIN,10.0,90.0,10,4,0.0,0.0,0,1,(3:41) J.Hill left guard to CIN 14 for 4 yards (D.Trevathan).,1,4,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,left,guard,,0,,,,D.Trevathan,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,11.0,4
2015-12-28,2015122800,3,1,2.0,03:05,4,2885.0,36.0,CIN,14.0,86.0,6,6,0.0,0.0,0,1,(3:05) (Shotgun) J.Hill left tackle to CIN 16 for 2 yards (D.Trevathan).,1,2,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,left,tackle,,0,,,,D.Trevathan,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,36.0,2
2015-12-28,2015122800,3,1,3.0,02:24,3,2844.0,41.0,CIN,16.0,84.0,4,14,0.0,0.0,0,1,(2:24) (Shotgun) A.McCarron pass short middle to G.Bernard to CIN 24 for 8 yards (B.Marshall).,1,8,0,0,,,,0,,Pass,A.McCarron,1,Complete,Short,middle,0,,,0,,,G.Bernard,1,,,,B.Marshall,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,41.0,8
2015-12-28,2015122800,3,1,1.0,01:47,2,2807.0,0.0,CIN,24.0,76.0,10,30,0.0,1.0,0,1,(1:47) (Shotgun) A.McCarron scrambles up the middle to CIN 40 for 16 yards (S.Barrett).,1,16,0,0,,,,0,,Run,,0,,,,0,,A.McCarron,1,middle,,,0,,,,S.Barrett,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,-0.0,16
2015-12-28,2015122800,3,1,1.0,01:03,2,2763.0,44.0,CIN,40.0,60.0,10,36,0.0,0.0,0,1,(1:03) J.Hill up the middle to CIN 46 for 6 yards (M.Jackson; D.Trevathan).,1,6,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,middle,,,0,,,,M.Jackson,D.Trevathan,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,44.0,6
2015-12-28,2015122800,3,1,2.0,00:23,1,2723.0,40.0,CIN,46.0,54.0,4,37,0.0,0.0,0,1,(:23) J.Hill up the middle to CIN 47 for 1 yard (V.Walker).,1,1,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,middle,,,0,,,,V.Walker,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,40.0,1
2015-12-28,2015122800,3,2,3.0,15:00,15,2700.0,23.0,CIN,47.0,53.0,3,52,0.0,1.0,0,1,(15:00) (Shotgun) A.McCarron pass short left to M.Jones to DEN 38 for 15 yards (D.Wolfe).,1,15,0,0,,,,0,,Pass,A.McCarron,1,Complete,Short,left,0,,,0,,,M.Jones,1,,,,D.Wolfe,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,23.0,15
2015-12-28,2015122800,3,2,1.0,14:16,15,2656.0,44.0,DEN,38.0,38.0,10,54,0.0,0.0,0,1,(14:16) (Shotgun) A.McCarron pass short right to J.Hill to DEN 36 for 2 yards (D.Trevathan; B.Marshall).,1,2,0,0,,,,0,,Pass,A.McCarron,1,Complete,Short,right,0,,,0,,,J.Hill,1,,,,D.Trevathan,B.Marshall,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,44.0,2
2015-12-28,2015122800,3,2,2.0,13:31,14,2611.0,45.0,DEN,36.0,36.0,8,57,0.0,0.0,0,1,(13:31) (Shotgun) J.Hill right guard to DEN 33 for 3 yards (D.Trevathan).,1,3,0,0,,,,0,,Run,,0,,,,0,,J.Hill,1,right,guard,,0,,,,D.Trevathan,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,45.0,3
2015-12-28,2015122800,3,2,3.0,12:49,13,2569.0,42.0,DEN,33.0,33.0,5,68,0.0,1.0,0,1,"(12:49) (Shotgun) A.McCarron scrambles left guard to DEN 27 for 6 yards (V.Miller). PENALTY on DEN-B.Marshall, Defensive Holding, 5 yards, enforced at DEN 27.",1,6,0,0,,,,0,,Run,,0,,,,0,,A.McCarron,1,left,guard,,0,,,,V.Miller,,,,0,,,0,0,,1,DEN,Defensive Holding,B.Marshall,5,7.0,0.0,7.0,7.0,42.0,6
2015-12-28,2015122800,3,2,1.0,12:18,13,2538.0,31.0,DEN,22.0,22.0,10,80,0.0,1.0,0,1,(12:18) A.McCarron pass short right to A.Green ran ob at DEN 10 for 12 yards.,1,12,0,0,,,,0,,Pass,A.McCarron,1,Complete,Short,right,0,,,0,,,A.Green,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,31.0,12
2015-12-28,2015122800,3,2,1.0,11:38,12,2498.0,40.0,DEN,10.0,10.0,10,84,1.0,0.0,0,1,(11:38) (Shotgun) M.Sanu up the middle to DEN 6 for 4 yards (V.Walker; B.Marshall).,1,4,0,0,,,,0,,Run,,0,,,,0,,M.Sanu,1,middle,,,0,,,,V.Walker,B.Marshall,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,40.0,4
2015-12-28,2015122800,3,2,2.0,10:56,11,2456.0,0.0,DEN,6.0,6.0,6,90,1.0,0.0,0,1,"(10:56) (Shotgun) M.Sanu left end for 6 yards, TOUCHDOWN.",1,6,1,1,,,,0,,Run,,0,,,,0,,M.Sanu,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,-0.0,6
2015-12-28,2015122800,3,2,,10:51,11,2451.0,5.0,DEN,15.0,15.0,0,90,0.0,0.0,0,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,5.0,0
2015-12-28,2015122800,4,2,,10:51,11,2451.0,0.0,CIN,35.0,35.0,0,0,0.0,,1,0,"M.Nugent kicks 65 yards from CIN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,-0.0,0
2015-12-28,2015122800,4,2,1.0,10:50,11,2450.0,1.0,DEN,20.0,80.0,10,-10,0.0,1.0,1,0,"(10:50) R.Hillman left end to DEN 24 for 4 yards (S.Williams). PENALTY on DEN-R.Harris, Illegal Use of Hands, 10 yards, enforced at DEN 20 - No Play.",1,4,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,S.Williams,,,,0,,,0,0,,1,DEN,,R.Harris,10,0.0,14.0,-14.0,14.0,1.0,-4
2015-12-28,2015122800,4,2,1.0,10:37,11,2437.0,13.0,DEN,10.0,90.0,20,-15,0.0,1.0,1,0,"(10:37) PENALTY on DEN-D.Thomas, False Start, 5 yards, enforced at DEN 10 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,DEN,False Start,D.Thomas,5,0.0,14.0,-14.0,14.0,13.0,0
2015-12-28,2015122800,4,2,1.0,10:11,11,2411.0,26.0,DEN,5.0,95.0,25,-12,0.0,0.0,1,0,(10:11) R.Hillman up the middle to DEN 8 for 3 yards (P.Sims; V.Burfict).,1,3,0,0,,,,0,,Run,,0,,,,0,,R.Hillman,1,middle,,,0,,,,P.Sims,V.Burfict,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,26.0,-3
2015-12-28,2015122800,4,2,2.0,09:35,10,2375.0,36.0,DEN,8.0,92.0,22,-5,0.0,0.0,1,0,(9:35) (Shotgun) B.Osweiler pass short right to R.Hillman to DEN 15 for 7 yards (P.Sims).,1,7,0,0,,,,0,,Pass,B.Osweiler,1,Complete,Short,right,0,,,0,,,R.Hillman,1,,,,P.Sims,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,36.0,-7
2015-12-28,2015122800,4,2,3.0,08:47,9,2327.0,0.0,DEN,15.0,85.0,15,4,0.0,0.0,1,0,(8:47) (Shotgun) B.Osweiler pass short right to J.Norwood to DEN 24 for 9 yards (M.Johnson).,1,9,0,0,,,,0,,Pass,B.Osweiler,1,Complete,Short,right,0,,,0,,,J.Norwood,1,,,,M.Johnson,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,-0.0,-9
2015-12-28,2015122800,4,2,4.0,08:14,9,2294.0,33.0,DEN,24.0,76.0,6,4,0.0,1.0,1,0,"(8:14) B.Colquitt punts 41 yards to CIN 35, Center-A.Brewer. B.Tate to CIN 38 for 3 yards (T.Davis; C.Nelson).",1,3,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,B.Tate,,T.Davis,C.Nelson,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,33.0,-3
2015-12-28,2015122800,5,2,1.0,08:02,9,2282.0,12.0,CIN,38.0,62.0,10,9,0.0,0.0,0,1,(8:02) (Shotgun) A.McCarron pass short right to G.Bernard to CIN 47 for 9 yards (T.Ward).,1,9,0,0,,,,0,,Pass,A.McCarron,1,Complete,Short,right,0,,,0,,,G.Bernard,1,,,,T.Ward,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,12.0,9
2015-12-28,2015122800,5,2,2.0,07:21,8,2241.0,41.0,CIN,47.0,53.0,1,11,0.0,1.0,0,1,(7:21) G.Bernard up the middle to CIN 49 for 2 yards (V.Miller).,1,2,0,0,,,,0,,Run,,0,,,,0,,G.Bernard,1,middle,,,0,,,,V.Miller,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,41.0,2
2015-12-28,2015122800,5,2,1.0,06:37,7,2197.0,44.0,CIN,49.0,51.0,10,25,0.0,1.0,0,1,(6:37) (Shotgun) A.McCarron pass short middle to A.Green to DEN 37 for 14 yards (J.Bush).,1,14,0,0,,,,0,,Pass,A.McCarron,1,Complete,Short,middle,0,,,0,,,A.Green,1,,,,J.Bush,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,44.0,14
2015-12-28,2015122800,5,2,1.0,06:02,7,2162.0,35.0,DEN,37.0,37.0,10,20,0.0,1.0,0,1,"(6:02) PENALTY on CIN-K.Zeitler, False Start, 5 yards, enforced at DEN 37 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,CIN,False Start,K.Zeitler,5,14.0,0.0,14.0,14.0,35.0,0
2015-12-28,2015122800,5,2,1.0,05:40,6,2140.0,22.0,DEN,42.0,42.0,15,24,0.0,0.0,0,1,(5:40) (Shotgun) G.Bernard right guard to DEN 38 for 4 yards (D.Trevathan).,1,4,0,0,,,,0,,Run,,0,,,,0,,G.Bernard,1,right,guard,,0,,,,D.Trevathan,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,22.0,4
2015-12-28,2015122800,5,2,2.0,04:52,5,2092.0,48.0,DEN,38.0,38.0,11,24,0.0,0.0,0,1,(4:52) (Shotgun) A.McCarron pass incomplete short right to G.Bernard.,1,0,0,0,,,,0,,Pass,A.McCarron,1,Incomplete Pass,Short,right,0,,,0,,,G.Bernard,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,48.0,0
